"Código","Unidade Territorial","UF","Referência","Quantidade total de pessoas em famílias beneficiárias do Programa Bolsa Família"
"410640","CORNÉLIO PROCÓPIO","PR","08/2020","2860"
"410645","CORONEL DOMINGOS SOARES","PR","08/2020","1776"
"410650","CORONEL VIVIDA","PR","08/2020","2234"
"410655","CORUMBATAÍ DO SUL","PR","08/2020","836"
"410657","CRUZEIRO DO IGUAÇU","PR","08/2020","478"
"410660","CRUZEIRO DO OESTE","PR","08/2020","2109"
"410670","CRUZEIRO DO SUL","PR","08/2020","825"
"410680","CRUZ MACHADO","PR","08/2020","2703"
"410685","CRUZMALTINA","PR","08/2020","657"
"410690","CURITIBA","PR","08/2020","95139"
"410700","CURIÚVA","PR","08/2020","3193"
"410710","DIAMANTE DO NORTE","PR","08/2020","755"
"410712","DIAMANTE DO SUL","PR","08/2020","886"
"410715","DIAMANTE DOESTE","PR","08/2020","684"
"410720","DOIS VIZINHOS","PR","08/2020","2234"
"410725","DOURADINA","PR","08/2020","567"
"410730","DOUTOR CAMARGO","PR","08/2020","593"
"410740","ENÉAS MARQUES","PR","08/2020","937"
"410750","ENGENHEIRO BELTRÃO","PR","08/2020","1954"
"410752","ESPERANÇA NOVA","PR","08/2020","262"
"410753","ENTRE RIOS DO OESTE","PR","08/2020","237"
"410754","ESPIGÃO ALTO DO IGUAÇU","PR","08/2020","1803"
"410755","FAROL","PR","08/2020","535"
"410760","FAXINAL","PR","08/2020","3411"
"410765","FAZENDA RIO GRANDE","PR","08/2020","9953"
"410770","FÊNIX","PR","08/2020","1035"
"410773","FERNANDES PINHEIRO","PR","08/2020","1984"
"410775","FIGUEIRA","PR","08/2020","1898"
"410780","FLORAÍ","PR","08/2020","316"
"410785","FLOR DA SERRA DO SUL","PR","08/2020","789"
"410790","FLORESTA","PR","08/2020","497"
"410800","FLORESTÓPOLIS","PR","08/2020","3319"
"410810","FLÓRIDA","PR","08/2020","277"
"410820","FORMOSA DO OESTE","PR","08/2020","500"
"410830","FOZ DO IGUAÇU","PR","08/2020","30579"
"410832","FRANCISCO ALVES","PR","08/2020","1337"
"410840","FRANCISCO BELTRÃO","PR","08/2020","5808"
"410845","FOZ DO JORDÃO","PR","08/2020","1269"
"410850","GENERAL CARNEIRO","PR","08/2020","3595"
"410855","GODOY MOREIRA","PR","08/2020","698"
"410860","GOIOERÊ","PR","08/2020","4925"
"410865","GOIOXIM","PR","08/2020","2436"
"410870","GRANDES RIOS","PR","08/2020","2069"
"410880","GUAÍRA","PR","08/2020","3424"
"410890","GUAIRAÇÁ","PR","08/2020","921"
"410895","GUAMIRANGA","PR","08/2020","1412"
"410900","GUAPIRAMA","PR","08/2020","578"
"410910","GUAPOREMA","PR","08/2020","270"
"410920","GUARACI","PR","08/2020","742"
"410930","GUARANIAÇU","PR","08/2020","1416"
"410940","GUARAPUAVA","PR","08/2020","23839"
"410950","GUARAQUEÇABA","PR","08/2020","4142"
"410960","GUARATUBA","PR","08/2020","7301"
"410965","HONÓRIO SERPA","PR","08/2020","1203"
"410970","IBAITI","PR","08/2020","2996"
"410975","IBEMA","PR","08/2020","1398"
"410980","IBIPORÃ","PR","08/2020","6064"
"410990","ICARAÍMA","PR","08/2020","1346"
"411000","IGUARAÇU","PR","08/2020","457"
"411005","IGUATU","PR","08/2020","280"
"411007","IMBAÚ","PR","08/2020","3080"
"411010","IMBITUVA","PR","08/2020","4112"
"411020","INÁCIO MARTINS","PR","08/2020","3093"
"411030","INAJÁ","PR","08/2020","640"
"411040","INDIANÓPOLIS","PR","08/2020","333"
"411050","IPIRANGA","PR","08/2020","2062"
"411060","IPORÃ","PR","08/2020","1259"
"411065","IRACEMA DO OESTE","PR","08/2020","369"
"411070","IRATI","PR","08/2020","8501"
"411080","IRETAMA","PR","08/2020","2093"
"411090","ITAGUAJÉ","PR","08/2020","500"
"411095","ITAIPULÂNDIA","PR","08/2020","1156"
"411100","ITAMBARACÁ","PR","08/2020","1006"
"411110","ITAMBÉ","PR","08/2020","170"
"411120","ITAPEJARA DOESTE","PR","08/2020","1400"
"411125","ITAPERUÇU","PR","08/2020","7571"
"411130","ITAÚNA DO SUL","PR","08/2020","742"
"411140","IVAÍ","PR","08/2020","3560"
"411150","IVAIPORÃ","PR","08/2020","2139"
"411155","IVATÉ","PR","08/2020","802"
"411160","IVATUBA","PR","08/2020","225"
"411170","JABOTI","PR","08/2020","847"
"411180","JACAREZINHO","PR","08/2020","6234"
"411190","JAGUAPITÃ","PR","08/2020","1193"
"411200","JAGUARIAÍVA","PR","08/2020","4766"
"411210","JANDAIA DO SUL","PR","08/2020","1850"
"411220","JANIÓPOLIS","PR","08/2020","788"
"411230","JAPIRA","PR","08/2020","856"
"411240","JAPURÁ","PR","08/2020","1197"
"411250","JARDIM ALEGRE","PR","08/2020","2323"
"411260","JARDIM OLINDA","PR","08/2020","231"
"411270","JATAIZINHO","PR","08/2020","2358"
"411275","JESUÍTAS","PR","08/2020","1252"
"411280","JOAQUIM TÁVORA","PR","08/2020","1026"
"411290","JUNDIAÍ DO SUL","PR","08/2020","842"
"411295","JURANDA","PR","08/2020","1152"
"411300","JUSSARA","PR","08/2020","737"
"411310","KALORÉ","PR","08/2020","777"
"411320","LAPA","PR","08/2020","5854"
"411325","LARANJAL","PR","08/2020","2427"
"411330","LARANJEIRAS DO SUL","PR","08/2020","3664"
"411340","LEÓPOLIS","PR","08/2020","658"
"411342","LIDIANÓPOLIS","PR","08/2020","837"
"411345","LINDOESTE","PR","08/2020","1517"
"411350","LOANDA","PR","08/2020","1934"
"411360","LOBATO","PR","08/2020","442"
"411370","LONDRINA","PR","08/2020","51049"
"411373","LUIZIANA","PR","08/2020","1727"
"411375","LUNARDELLI","PR","08/2020","1085"
"411380","LUPIONÓPOLIS","PR","08/2020","867"
"411390","MALLET","PR","08/2020","1670"
"411400","MAMBORÊ","PR","08/2020","2471"
"411410","MANDAGUAÇU","PR","08/2020","1819"
"411420","MANDAGUARI","PR","08/2020","1953"
"411430","MANDIRITUBA","PR","08/2020","3778"
"411435","MANFRINÓPOLIS","PR","08/2020","327"
"411440","MANGUEIRINHA","PR","08/2020","3141"
"411450","MANOEL RIBAS","PR","08/2020","3581"
"411460","MARECHAL CÂNDIDO RONDON","PR","08/2020","2455"
"411470","MARIA HELENA","PR","08/2020","687"
"411480","MARIALVA","PR","08/2020","3656"
"411490","MARILÂNDIA DO SUL","PR","08/2020","1747"
"411500","MARILENA","PR","08/2020","794"
"411510","MARILUZ","PR","08/2020","2206"
"411520","MARINGÁ","PR","08/2020","19450"
"411530","MARIÓPOLIS","PR","08/2020","545"
"411535","MARIPÁ","PR","08/2020","267"
"411540","MARMELEIRO","PR","08/2020","2497"
"411545","MARQUINHO","PR","08/2020","1566"
"411550","MARUMBI","PR","08/2020","469"
"411560","MATELÂNDIA","PR","08/2020","888"
"411570","MATINHOS","PR","08/2020","4598"
"411573","MATO RICO","PR","08/2020","1111"
"411575","MAUÁ DA SERRA","PR","08/2020","1796"
"411580","MEDIANEIRA","PR","08/2020","2473"
"411585","MERCEDES","PR","08/2020","322"
"411590","MIRADOR","PR","08/2020","411"
"411600","MIRASELVA","PR","08/2020","264"
"411605","MISSAL","PR","08/2020","1455"
"411610","MOREIRA SALES","PR","08/2020","2472"
"411620","MORRETES","PR","08/2020","3975"
"411630","MUNHOZ DE MELO","PR","08/2020","490"
"411640","NOSSA SENHORA DAS GRAÇAS","PR","08/2020","406"
"411650","NOVA ALIANÇA DO IVAÍ","PR","08/2020","153"
"411660","NOVA AMÉRICA DA COLINA","PR","08/2020","775"
"411670","NOVA AURORA","PR","08/2020","1218"
"411680","NOVA CANTU","PR","08/2020","1819"
"411690","NOVA ESPERANÇA","PR","08/2020","3617"
"411695","NOVA ESPERANÇA DO SUDOESTE","PR","08/2020","604"
"411700","NOVA FÁTIMA","PR","08/2020","989"
"411705","NOVA LARANJEIRAS","PR","08/2020","3943"
"411710","NOVA LONDRINA","PR","08/2020","1306"
"411720","NOVA OLÍMPIA","PR","08/2020","770"
"411721","NOVA SANTA BÁRBARA","PR","08/2020","766"
"411722","NOVA SANTA ROSA","PR","08/2020","520"
"411725","NOVA PRATA DO IGUAÇU","PR","08/2020","1110"
"411727","NOVA TEBAS","PR","08/2020","1257"
"411729","NOVO ITACOLOMI","PR","08/2020","435"
"411730","ORTIGUEIRA","PR","08/2020","6585"
"411740","OURIZONA","PR","08/2020","292"
"411745","OURO VERDE DO OESTE","PR","08/2020","395"
"411750","PAIÇANDU","PR","08/2020","4216"
"411760","PALMAS","PR","08/2020","7939"
"411770","PALMEIRA","PR","08/2020","2549"
"411780","PALMITAL","PR","08/2020","3929"
"411790","PALOTINA","PR","08/2020","1476"
"411800","PARAÍSO DO NORTE","PR","08/2020","664"
"411810","PARANACITY","PR","08/2020","1428"
"411820","PARANAGUÁ","PR","08/2020","16619"
"411830","PARANAPOEMA","PR","08/2020","467"
"411840","PARANAVAÍ","PR","08/2020","8487"
"411845","PATO BRAGADO","PR","08/2020","257"
"411850","PATO BRANCO","PR","08/2020","5655"
"411860","PAULA FREITAS","PR","08/2020","654"
"411870","PAULO FRONTIN","PR","08/2020","553"
"411880","PEABIRU","PR","08/2020","2072"
"411885","PEROBAL","PR","08/2020","782"
"411890","PÉROLA","PR","08/2020","707"
"411900","PÉROLA DOESTE","PR","08/2020","557"
"411910","PIÊN","PR","08/2020","1108"
"411915","PINHAIS","PR","08/2020","11620"
"411920","PINHALÃO","PR","08/2020","1407"
"411925","PINHAL DE SÃO BENTO","PR","08/2020","528"
"411930","PINHÃO","PR","08/2020","6993"
"411940","PIRAÍ DO SUL","PR","08/2020","3965"
"411950","PIRAQUARA","PR","08/2020","17021"
"411960","PITANGA","PR","08/2020","7017"
"411965","PITANGUEIRAS","PR","08/2020","349"
"411970","PLANALTINA DO PARANÁ","PR","08/2020","920"
"411980","PLANALTO","PR","08/2020","1499"
"411990","PONTA GROSSA","PR","08/2020","34782"
"411995","PONTAL DO PARANÁ","PR","08/2020","3063"
"412000","PORECATU","PR","08/2020","1814"
"412010","PORTO AMAZONAS","PR","08/2020","556"
"412015","PORTO BARREIRO","PR","08/2020","921"
"412020","PORTO RICO","PR","08/2020","429"
"412030","PORTO VITÓRIA","PR","08/2020","534"
"412033","PRADO FERREIRA","PR","08/2020","584"
"412035","PRANCHITA","PR","08/2020","910"
"412040","PRESIDENTE CASTELO BRANCO","PR","08/2020","321"
"412050","PRIMEIRO DE MAIO","PR","08/2020","1345"
"412060","PRUDENTÓPOLIS","PR","08/2020","9604"
"412065","QUARTO CENTENÁRIO","PR","08/2020","605"
"412070","QUATIGUÁ","PR","08/2020","1125"
"412080","QUATRO BARRAS","PR","08/2020","1248"
"412085","QUATRO PONTES","PR","08/2020","73"
"412090","QUEDAS DO IGUAÇU","PR","08/2020","7019"
"412100","QUERÊNCIA DO NORTE","PR","08/2020","1912"
"412110","QUINTA DO SOL","PR","08/2020","735"
"412120","QUITANDINHA","PR","08/2020","2076"
"412125","RAMILÂNDIA","PR","08/2020","668"
"412130","RANCHO ALEGRE","PR","08/2020","595"
"412135","RANCHO ALEGRE DOESTE","PR","08/2020","345"
"412140","REALEZA","PR","08/2020","1089"
"412150","REBOUÇAS","PR","08/2020","4202"
"412160","RENASCENÇA","PR","08/2020","651"
"412170","RESERVA","PR","08/2020","5839"
"412175","RESERVA DO IGUAÇU","PR","08/2020","2010"
"412180","RIBEIRÃO CLARO","PR","08/2020","1835"
"412190","RIBEIRÃO DO PINHAL","PR","08/2020","3424"
"412200","RIO AZUL","PR","08/2020","1769"
"412210","RIO BOM","PR","08/2020","425"
"412215","RIO BONITO DO IGUAÇU","PR","08/2020","4908"
"412217","RIO BRANCO DO IVAÍ","PR","08/2020","1478"
"412220","RIO BRANCO DO SUL","PR","08/2020","7720"
"412230","RIO NEGRO","PR","08/2020","2579"
"412240","ROLÂNDIA","PR","08/2020","4949"
"412250","RONCADOR","PR","08/2020","1891"
"412260","RONDON","PR","08/2020","801"
"412265","ROSÁRIO DO IVAÍ","PR","08/2020","1152"
"412270","SABÁUDIA","PR","08/2020","798"
"412280","SALGADO FILHO","PR","08/2020","372"
"412290","SALTO DO ITARARÉ","PR","08/2020","808"
"412300","SALTO DO LONTRA","PR","08/2020","1477"
"412310","SANTA AMÉLIA","PR","08/2020","969"
"412320","SANTA CECÍLIA DO PAVÃO","PR","08/2020","738"
"412330","SANTA CRUZ DE MONTE CASTELO","PR","08/2020","1477"
"412340","SANTA FÉ","PR","08/2020","732"
"412350","SANTA HELENA","PR","08/2020","1896"
"412360","SANTA INÊS","PR","08/2020","247"
"412370","SANTA ISABEL DO IVAÍ","PR","08/2020","524"
"412380","SANTA IZABEL DO OESTE","PR","08/2020","1268"
"412382","SANTA LÚCIA","PR","08/2020","420"
"412385","SANTA MARIA DO OESTE","PR","08/2020","2964"
"412390","SANTA MARIANA","PR","08/2020","2374"
"412395","SANTA MÔNICA","PR","08/2020","715"
"412400","SANTANA DO ITARARÉ","PR","08/2020","840"
"412402","SANTA TEREZA DO OESTE","PR","08/2020","1281"
"412405","SANTA TEREZINHA DE ITAIPU","PR","08/2020","1756"
"412410","SANTO ANTÔNIO DA PLATINA","PR","08/2020","5815"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","08/2020","409"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","08/2020","397"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","08/2020","2278"
"412450","SANTO INÁCIO","PR","08/2020","195"
"412460","SÃO CARLOS DO IVAÍ","PR","08/2020","1120"
"412470","SÃO JERÔNIMO DA SERRA","PR","08/2020","2053"
"412480","SÃO JOÃO","PR","08/2020","730"
"412490","SÃO JOÃO DO CAIUÁ","PR","08/2020","1362"
"412500","SÃO JOÃO DO IVAÍ","PR","08/2020","1628"
"412510","SÃO JOÃO DO TRIUNFO","PR","08/2020","1524"
"412520","SÃO JORGE DOESTE","PR","08/2020","591"
"412530","SÃO JORGE DO IVAÍ","PR","08/2020","503"
"412535","SÃO JORGE DO PATROCÍNIO","PR","08/2020","578"
"412540","SÃO JOSÉ DA BOA VISTA","PR","08/2020","1117"
"412545","SÃO JOSÉ DAS PALMEIRAS","PR","08/2020","576"
"412550","SÃO JOSÉ DOS PINHAIS","PR","08/2020","27293"
"412555","SÃO MANOEL DO PARANÁ","PR","08/2020","133"
"412560","SÃO MATEUS DO SUL","PR","08/2020","4950"
"412570","SÃO MIGUEL DO IGUAÇU","PR","08/2020","2643"
"412575","SÃO PEDRO DO IGUAÇU","PR","08/2020","1135"
"412580","SÃO PEDRO DO IVAÍ","PR","08/2020","1286"
"412590","SÃO PEDRO DO PARANÁ","PR","08/2020","239"
"412600","SÃO SEBASTIÃO DA AMOREIRA","PR","08/2020","1612"
"412610","SÃO TOMÉ","PR","08/2020","560"
"412620","SAPOPEMA","PR","08/2020","1314"
"412625","SARANDI","PR","08/2020","3194"
"412627","SAUDADE DO IGUAÇU","PR","08/2020","976"
"412630","SENGÉS","PR","08/2020","3172"
"412635","SERRANÓPOLIS DO IGUAÇU","PR","08/2020","304"
"412640","SERTANEJA","PR","08/2020","657"
"412650","SERTANÓPOLIS","PR","08/2020","1588"
"412660","SIQUEIRA CAMPOS","PR","08/2020","1807"
"412665","SULINA","PR","08/2020","452"
"412667","TAMARANA","PR","08/2020","1922"
"412670","TAMBOARA","PR","08/2020","565"
"412680","TAPEJARA","PR","08/2020","1654"
"412690","TAPIRA","PR","08/2020","926"
"412700","TEIXEIRA SOARES","PR","08/2020","2781"
"412710","TELÊMACO BORBA","PR","08/2020","5762"
"412720","TERRA BOA","PR","08/2020","937"
"412730","TERRA RICA","PR","08/2020","1916"
"412740","TERRA ROXA","PR","08/2020","1344"
"412750","TIBAGI","PR","08/2020","5613"
"412760","TIJUCAS DO SUL","PR","08/2020","4021"
"412770","TOLEDO","PR","08/2020","4977"
"412780","TOMAZINA","PR","08/2020","1451"
"412785","TRÊS BARRAS DO PARANÁ","PR","08/2020","2482"
"412788","TUNAS DO PARANÁ","PR","08/2020","1982"
"412790","TUNEIRAS DO OESTE","PR","08/2020","973"
"412795","TUPÃSSI","PR","08/2020","675"
"412796","TURVO","PR","08/2020","2705"
"412800","UBIRATÃ","PR","08/2020","2868"
"412810","UMUARAMA","PR","08/2020","8216"
"412820","UNIÃO DA VITÓRIA","PR","08/2020","6772"
"412830","UNIFLOR","PR","08/2020","223"
"412840","URAÍ","PR","08/2020","1647"
"412850","WENCESLAU BRAZ","PR","08/2020","3168"
"412853","VENTANIA","PR","08/2020","1783"
"412855","VERA CRUZ DO OESTE","PR","08/2020","1018"
"412860","VERÊ","PR","08/2020","867"
"412862","ALTO PARAÍSO","PR","08/2020","670"
"412863","DOUTOR ULYSSES","PR","08/2020","2585"
"412865","VIRMOND","PR","08/2020","738"
"412870","VITORINO","PR","08/2020","892"
"412880","XAMBRÊ","PR","08/2020","528"
"330010","ANGRA DOS REIS","RJ","08/2020","33235"
"330015","APERIBÉ","RJ","08/2020","1972"
"330020","ARARUAMA","RJ","08/2020","30751"
"330022","AREAL","RJ","08/2020","2855"
"330023","ARMAÇÃO DOS BÚZIOS","RJ","08/2020","4985"
"330025","ARRAIAL DO CABO","RJ","08/2020","4741"
"330030","BARRA DO PIRAÍ","RJ","08/2020","14840"
"330040","BARRA MANSA","RJ","08/2020","20923"
"330045","BELFORD ROXO","RJ","08/2020","130360"
"330050","BOM JARDIM","RJ","08/2020","3395"
"330060","BOM JESUS DO ITABAPOANA","RJ","08/2020","6475"
"330070","CABO FRIO","RJ","08/2020","32732"
"330080","CACHOEIRAS DE MACACU","RJ","08/2020","13451"
"330090","CAMBUCI","RJ","08/2020","3758"
"330093","CARAPEBUS","RJ","08/2020","3106"
"330095","COMENDADOR LEVY GASPARIAN","RJ","08/2020","1700"
"330100","CAMPOS DOS GOYTACAZES","RJ","08/2020","130388"
"330110","CANTAGALO","RJ","08/2020","3375"
"330115","CARDOSO MOREIRA","RJ","08/2020","3149"
"330120","CARMO","RJ","08/2020","4241"
"330130","CASIMIRO DE ABREU","RJ","08/2020","6944"
"330140","CONCEIÇÃO DE MACABU","RJ","08/2020","5462"
"330150","CORDEIRO","RJ","08/2020","2992"
"330160","DUAS BARRAS","RJ","08/2020","1924"
"330170","DUQUE DE CAXIAS","RJ","08/2020","166450"
"330180","ENGENHEIRO PAULO DE FRONTIN","RJ","08/2020","2738"
"330185","GUAPIMIRIM","RJ","08/2020","14814"
"330187","IGUABA GRANDE","RJ","08/2020","5550"
"330190","ITABORAÍ","RJ","08/2020","51533"
"330200","ITAGUAÍ","RJ","08/2020","27155"
"330205","ITALVA","RJ","08/2020","2846"
"330210","ITAOCARA","RJ","08/2020","4018"
"330220","ITAPERUNA","RJ","08/2020","11827"
"330225","ITATIAIA","RJ","08/2020","5231"
"330227","JAPERI","RJ","08/2020","30327"
"330230","LAJE DO MURIAÉ","RJ","08/2020","2319"
"330240","MACAÉ","RJ","08/2020","33334"
"330245","MACUCO","RJ","08/2020","1433"
"330250","MAGÉ","RJ","08/2020","58266"
"330260","MANGARATIBA","RJ","08/2020","6068"
"330270","MARICÁ","RJ","08/2020","20802"
"330280","MENDES","RJ","08/2020","3164"
"330285","MESQUITA","RJ","08/2020","36001"
"330290","MIGUEL PEREIRA","RJ","08/2020","5023"
"330300","MIRACEMA","RJ","08/2020","7065"
"330310","NATIVIDADE","RJ","08/2020","3463"
"330320","NILÓPOLIS","RJ","08/2020","25285"
"330330","NITERÓI","RJ","08/2020","48342"
"330340","NOVA FRIBURGO","RJ","08/2020","17260"
"330350","NOVA IGUAÇU","RJ","08/2020","206485"
"330360","PARACAMBI","RJ","08/2020","12274"
"330370","PARAÍBA DO SUL","RJ","08/2020","7228"
"330380","PARATY","RJ","08/2020","6917"
"330385","PATY DO ALFERES","RJ","08/2020","6977"
"330390","PETRÓPOLIS","RJ","08/2020","37284"
"330395","PINHEIRAL","RJ","08/2020","5039"
"330400","PIRAÍ","RJ","08/2020","5526"
"330410","PORCIÚNCULA","RJ","08/2020","4068"
"330411","PORTO REAL","RJ","08/2020","3895"
"330412","QUATIS","RJ","08/2020","2437"
"330414","QUEIMADOS","RJ","08/2020","37819"
"330415","QUISSAMÃ","RJ","08/2020","5694"
"330420","RESENDE","RJ","08/2020","11637"
"330430","RIO BONITO","RJ","08/2020","13831"
"330440","RIO CLARO","RJ","08/2020","3489"
"330450","RIO DAS FLORES","RJ","08/2020","1925"
"330452","RIO DAS OSTRAS","RJ","08/2020","19535"
"330455","RIO DE JANEIRO","RJ","08/2020","757314"
"330460","SANTA MARIA MADALENA","RJ","08/2020","1807"
"330470","SANTO ANTÔNIO DE PÁDUA","RJ","08/2020","5636"
"330475","SÃO FRANCISCO DE ITABAPOANA","RJ","08/2020","16455"
"330480","SÃO FIDÉLIS","RJ","08/2020","9418"
"330490","SÃO GONÇALO","RJ","08/2020","162612"
"330500","SÃO JOÃO DA BARRA","RJ","08/2020","10138"
"330510","SÃO JOÃO DE MERITI","RJ","08/2020","56818"
"330513","SÃO JOSÉ DE UBÁ","RJ","08/2020","1857"
"330515","SÃO JOSÉ DO VALE DO RIO PRETO","RJ","08/2020","3775"
"330520","SÃO PEDRO DA ALDEIA","RJ","08/2020","17345"
"330530","SÃO SEBASTIÃO DO ALTO","RJ","08/2020","2074"
"330540","SAPUCAIA","RJ","08/2020","3729"
"330550","SAQUAREMA","RJ","08/2020","12686"
"330555","SEROPÉDICA","RJ","08/2020","21813"
"330560","SILVA JARDIM","RJ","08/2020","6768"
"330570","SUMIDOURO","RJ","08/2020","5005"
"330575","TANGUÁ","RJ","08/2020","9323"
"330580","TERESÓPOLIS","RJ","08/2020","21811"
"330590","TRAJANO DE MORAES","RJ","08/2020","2660"
"330600","TRÊS RIOS","RJ","08/2020","16449"
"330610","VALENÇA","RJ","08/2020","15668"
"330615","VARRE-SAI","RJ","08/2020","3556"
"330620","VASSOURAS","RJ","08/2020","5662"
"330630","VOLTA REDONDA","RJ","08/2020","33401"
"240010","ACARI","RN","08/2020","3618"
"240020","AÇU","RN","08/2020","22017"
"240030","AFONSO BEZERRA","RN","08/2020","5390"
"240040","ÁGUA NOVA","RN","08/2020","1431"
"240050","ALEXANDRIA","RN","08/2020","5624"
"240060","ALMINO AFONSO","RN","08/2020","2519"
"240070","ALTO DO RODRIGUES","RN","08/2020","4236"
"240080","ANGICOS","RN","08/2020","5286"
"240090","ANTÔNIO MARTINS","RN","08/2020","3786"
"240100","APODI","RN","08/2020","15682"
"240110","AREIA BRANCA","RN","08/2020","8294"
"240120","ARÊS","RN","08/2020","6184"
"240130","AUGUSTO SEVERO","RN","08/2020","5907"
"240140","BAÍA FORMOSA","RN","08/2020","3561"
"240145","BARAÚNA","RN","08/2020","11225"
"240150","BARCELONA","RN","08/2020","1994"
"240160","BENTO FERNANDES","RN","08/2020","3002"
"240165","BODÓ","RN","08/2020","1767"
"240170","BOM JESUS","RN","08/2020","4333"
"240180","BREJINHO","RN","08/2020","5076"
"240185","CAIÇARA DO NORTE","RN","08/2020","3102"
"240190","CAIÇARA DO RIO DO VENTO","RN","08/2020","2373"
"240200","CAICÓ","RN","08/2020","14912"
"240210","CAMPO REDONDO","RN","08/2020","5503"
"240220","CANGUARETAMA","RN","08/2020","16638"
"240230","CARAÚBAS","RN","08/2020","10010"
"240240","CARNAÚBA DOS DANTAS","RN","08/2020","1378"
"240250","CARNAUBAIS","RN","08/2020","5643"
"240260","CEARÁ-MIRIM","RN","08/2020","27962"
"240270","CERRO CORÁ","RN","08/2020","4850"
"240280","CORONEL EZEQUIEL","RN","08/2020","2944"
"240290","CORONEL JOÃO PESSOA","RN","08/2020","2028"
"240300","CRUZETA","RN","08/2020","2913"
"240310","CURRAIS NOVOS","RN","08/2020","11756"
"240320","DOUTOR SEVERIANO","RN","08/2020","3203"
"240325","PARNAMIRIM","RN","08/2020","39379"
"240330","ENCANTO","RN","08/2020","2501"
"240340","EQUADOR","RN","08/2020","2897"
"240350","ESPÍRITO SANTO","RN","08/2020","4653"
"240360","EXTREMOZ","RN","08/2020","14469"
"240370","FELIPE GUERRA","RN","08/2020","2681"
"240375","FERNANDO PEDROZA","RN","08/2020","1533"
"240380","FLORÂNIA","RN","08/2020","3160"
"240390","FRANCISCO DANTAS","RN","08/2020","1139"
"240400","FRUTUOSO GOMES","RN","08/2020","2036"
"240410","GALINHOS","RN","08/2020","951"
"240420","GOIANINHA","RN","08/2020","9907"
"240430","GOVERNADOR DIX-SEPT ROSADO","RN","08/2020","5689"
"240440","GROSSOS","RN","08/2020","3681"
"240450","GUAMARÉ","RN","08/2020","5957"
"240460","IELMO MARINHO","RN","08/2020","6356"
"240470","IPANGUAÇU","RN","08/2020","5890"
"240480","IPUEIRA","RN","08/2020","602"
"240485","ITAJÁ","RN","08/2020","3767"
